2521 792
2522 13445
2523 19390
2524 16575
2525 15827
2526 19096
2527 4965
2528 4749
2529 2083
2530 19105
2531 16291
2532 7543
2533 9647
2534 570
2535 1454
2536 9195
2537 12282
2538 13755
2539 15956
2540 15830
2541 8112
2542 4787
2543 7848
2544 3605
2545 18263
2546 16050
2547 3139
2548 299
2549 9360
2550 15427
2551 6349
2552 14870
2553 7399
2554 3142
2555 1190
2556 13297
2557 14510
2558 4264
2559 10843
2560 8663
2561 12505
2562 12363
2563 6556
2564 10927
2565 16775
2566 16880
2567 12993
2568 19375
2569 5993
2570 416
2571 11547
2572 4102
2573 1307
2574 4320
2575 14654
2576 1285
2577 19379
2578 18139
2579 2870
2580 15541
2581 17474
2582 9206
2583 7447
2584 5714
2585 19123
2586 18860
2587 5195
2588 18833
2589 11287
2590 16803
2591 10264
2592 14176
2593 12755
2594 9106
2595 17901
2596 11744
2597 8860
2598 2362
2599 18492
2600 16606
2601 9738
2602 9009
2603 15297
2604 3744
2605 16840
2606 10161
2607 2121
2608 19876
2609 13361
2610 1730
2611 4171
2612 8558
2613 5400
2614 10268
2615 9871
2616 17697
2617 14269
2618 292
2619 5797
2620 5460
2621 7669
2622 4887
2623 12559
2624 3120
2625 13373
2626 207
2627 1456
2628 18429
2629 18354
2630 16680
2631 19614
2632 263
2633 6914
2634 14593
2635 10889
2636 15648
2637 919
2638 8676
2639 17628
2640 5266
2641 18363
2642 16421
2643 10518
2644 13724
2645 4544
2646 12799
2647 11180
2648 4299
2649 2713
2650 4778
2651 1708
2652 9135
2653 5755
2654 6466
2655 17986
2656 10921
2657 10649
2658 10811
2659 19559
2660 13739
2661 5892
2662 228
2663 12114
2664 11390
2665 7854
2666 17334
2667 12213
2668 19476
2669 19838
2670 2961
2671 18521
2672 7074
2673 17776
2674 19272
2675 7494
2676 12371
2677 16774
2678 1681
2679 17465
2680 17193
2681 7053
2682 5158
2683 1331
2684 4456
2685 19767
2686 16623
2687 14612
2688 18287
2689 7297
2690 16136
2691 17270
2692 14324
2693 7465
2694 18644
2695 14807
2696 190
2697 6800
2698 3972
2699 11376
2700 10127
2701 9422
2702 10560
2703 16437
2704 1374
2705 4449
2706 14985
2707 3998
2708 14210
2709 9832
2710 13618
2711 2693
2712 16221
2713 1507
2714 14438
2715 13253
2716 8795
2717 5780
2718 13558
2719 3197
2720 7831
2721 4439
2722 15182
2723 7677
2724 9242
2725 1285
2726 3516
2727 7013
2728 11364
2729 12032
2730 6716
2731 19103
2732 13844
2733 13494
2734 15257
2735 8590
2736 2851
2737 10243
2738 2633
2739 7485
2740 19814
2741 15311
2742 16480
2743 18108
2744 15499
2745 4455
2746 1292
2747 17002
2748 1536
2749 12818
2750 19816
2751 3826
2752 5927
2753 14216
2754 9313
2755 3981
2756 2133
2757 12426
2758 665
2759 1978
2760 1010
2761 13732
2762 2761
2763 15492
2764 16331
2765 18417
2766 7624
2767 7493
2768 3389
2769 7916
2770 11171
2771 19717
2772 9429
2773 17699
2774 14813
2775 1823
2776 7952
2777 465
2778 14391
2779 28
2780 6013
2781 5702
2782 1141
2783 15734
2784 923
2785 14683
2786 8074
2787 19081
2788 35
2789 4681
2790 14442
2791 11993
2792 1863
2793 3479
2794 1364
2795 14839
2796 3682
2797 284
2798 6949
2799 2066
2800 19595
2801 5277
2802 105
2803 15552
2804 3359
2805 19038
2806 10872
2807 10259
2808 7881
2809 3152
2810 11102
2811 17659
2812 6727
2813 1864
2814 6310
2815 5541
2816 4719
2817 17722
2818 4913
2819 5726
2820 801
2821 1
2822 18007
2823 17949
2824 7254
2825 19263
2826 17656
2827 11721
2828 5827
2829 1566
2830 5828
2831 4218
2832 393
2833 10676
2834 1995
2835 13436
2836 7122
2837 8937
2838 16413
2839 8289
2840 16549
2841 1775
2842 13713
2843 19871
2844 14890
2845 4308
2846 1875
2847 16716
2848 8946
2849 3911
2850 6228
2851 13004
2852 7265
2853 19081
2854 7216
2855 6883
2856 13974
2857 2961
2858 10913
2859 14292
2860 2344
2861 18710
2862 26
2863 1176
2864 13480
2865 19180
2866 5845
2867 16094
2868 13034
2869 11104
2870 2394
2871 5171
2872 5940
2873 13516
2874 10946
2875 16023
2876 12139
2877 1568
2878 14499
2879 11795
2880 2502
2881 7663
2882 13112
2883 6911
2884 16085
2885 2950
2886 7787
2887 8556
2888 19211
2889 14669
2890 11070
2891 3206
2892 18724
2893 2276
2894 1893
2895 14326
2896 5931
2897 13850
2898 5002
2899 9235
2900 17899
2901 3066
2902 2062
2903 7136
2904 1506
2905 7000
2906 11332
2907 12451
2908 587
2909 19969
2910 10830
2911 7082
2912 13212
2913 10060
2914 3329
2915 19307
2916 13704
2917 11569
2918 16524
2919 19237
2920 13716
2921 15025
2922 13743
2923 14803
2924 5713
2925 7388
2926 14254
2927 4945
2928 9189
2929 8224
2930 3110
2931 14094
2932 14468
2933 12023
2934 7511
2935 10813
2936 8644
2937 5715
2938 9543
2939 7466
2940 15562
2941 18703
2942 16184
2943 2898
2944 10697
2945 10972
2946 8040
2947 14316
2948 1031
2949 1070
2950 11170
2951 18549
2952 12714
2953 15436
2954 12920
2955 1199
2956 11551
2957 9329
2958 17664
2959 4065
2960 7247
2961 17231
2962 2285
2963 13501
2964 13743
2965 16683
2966 19234
2967 742
2968 3510
2969 12690
2970 7222
2971 18445
2972 10375
2973 16006
2974 12344
2975 802
2976 6340
2977 11956
2978 4872
2979 12122
2980 19498
2981 12850
2982 10075
2983 14030
2984 813
2985 6942
2986 15785
2987 16440
2988 7182
2989 16370
2990 15283
2991 13964
2992 6715
2993 29
2994 14591
2995 18811
2996 15542
2997 5632
2998 15964
2999 11285
3000 11803
3001 1535
3002 11467
3003 1668
3004 13215
3005 6348
3006 4640
3007 16709
3008 8662
3009 17185
3010 10358
3011 239
3012 19960
3013 17183
3014 15225
3015 8067
3016 2353
3017 17743
3018 11054
3019 17320
3020 19558
3021 1478
3022 10409
3023 11075
3024 11903
3025 3621
3026 3029
3027 2350
3028 5347
3029 11383
3030 2123
3031 10794
3032 12616
3033 14751
3034 17139
3035 16143
3036 4323
3037 5076
3038 11077
3039 19804
3040 14085
3041 8247
3042 879
3043 19206
3044 5989
3045 17569
3046 4060
3047 4389
3048 15801
3049 10990
3050 7356
3051 14191
3052 12497
3053 5886
3054 10219
3055 12128
3056 4741
3057 16549
3058 3387
3059 18696
3060 3188
3061 19997
3062 2746
3063 2773
3064 239
3065 2364
3066 11005
3067 13895
3068 5216
3069 10152
3070 4818
3071 5330
3072 5396
3073 8850
3074 7461
3075 2967
3076 12099
3077 102
3078 10696
3079 13384
3080 2721
3081 2216
3082 5946
3083 8804
3084 8599
3085 12707
3086 6256
3087 848
3088 19792
3089 14015
3090 12004
3091 7995
3092 15375
3093 7858
3094 15955
3095 17184
3096 7183
3097 15960
3098 4469
3099 17714
3100 3533
3101 18314
3102 12089
3103 18295
3104 16220
3105 6395
3106 12
3107 16113
3108 6166
3109 6113
3110 12439
3111 9086
3112 3503
3113 14085
3114 9150
3115 19324
3116 18090
3117 10770
3118 13220
3119 5454
3120 11697
3121 15256
3122 6687
3123 11123
3124 1063
3125 9087
3126 15711
3127 9985
3128 7236
3129 3793
3130 3861
3131 4099
3132 7429
3133 18841
3134 16119
3135 7540
3136 6772
3137 8832
3138 6066
3139 12563
3140 614
3141 16380
3142 17132
3143 16490
3144 1030
3145 16895
3146 1078
3147 17303
3148 13171
3149 7061
3150 17038
3151 15279
3152 11678
3153 10466
3154 13533
3155 13364
3156 2686
3157 12956
3158 11002
3159 18735
3160 2958
3161 12576
3162 8285
3163 16438
3164 16975
3165 11816
3166 5951
3167 4264
3168 136
3169 14438
3170 11391
3171 16055
3172 18295
3173 15548
3174 14467
3175 344
3176 19949
3177 15847
3178 12543
3179 2607
3180 11863
3181 13674
3182 19644
3183 18371
3184 12292
3185 3434
3186 12353
3187 2638
3188 14080
3189 14537
3190 7990
3191 18757
3192 13244
3193 17967
3194 5764
3195 17286
3196 5843
3197 7427
3198 6473
3199 8008
3200 13824
3201 14924
3202 13074
3203 11632
3204 12703
3205 19080
3206 2339
3207 4027
3208 13780
3209 10621
3210 9704
3211 1916
3212 15008
3213 13356
3214 13071
3215 18510
3216 10139
3217 16440
3218 10775
3219 15548
3220 16500
3221 10484
3222 7930
3223 15532
3224 2217
3225 2420
3226 6504
3227 18744
3228 3825
3229 16815
3230 3280
3231 598
3232 10569
3233 9352
3234 1977
3235 11413
3236 3688
3237 15583
3238 18897
3239 3603
3240 16793
3241 8523
3242 4203
3243 15860
3244 522
3245 14946
3246 10632
3247 18204
3248 8371
3249 6184
3250 6540
3251 8783
3252 15963
3253 17127
3254 17152
3255 3753
3256 4975
3257 9153
3258 2093
3259 975
3260 16892
3261 10599
3262 5866
3263 11640
3264 12123
3265 19188
3266 18985
3267 12520
3268 580
3269 18268
3270 7974
3271 97
3272 12453
3273 1036
3274 9272
3275 11473
3276 11759
3277 16983
3278 18917
3279 17405
3280 16768
3281 8476
3282 2422
3283 9747
3284 3472
3285 12974
3286 7284
3287 720
3288 14758
3289 11490
3290 1968
3291 6171
3292 13629
3293 18161
3294 10902
3295 17226
3296 1276
3297 9189
3298 2985
3299 7831
3300 2971
3301 17477
3302 10817
3303 18831
3304 13214
3305 17216
3306 12585
3307 11898
3308 19059
3309 12667
3310 8381
3311 12566
3312 3313
3313 16010
3314 17371
3315 19406
3316 2804
3317 15331
3318 1227
3319 4799
3320 1502
3321 13967
3322 7657
3323 5602
3324 8941
3325 12715
3326 1798
3327 15162
3328 18713
3329 5668
3330 595
3331 8364
3332 14558
3333 17988
3334 1951
3335 10903
3336 14859
3337 8020
3338 1007
3339 3547
3340 12211
3341 8880
3342 19476
3343 11609
3344 2503
3345 1888
3346 9606
3347 8036
3348 6382
3349 2440
3350 9388
3351 2379
3352 8453
3353 12151
3354 13002
3355 11289
3356 13824
3357 12734
3358 14304
3359 9209
3360 4715
3361 6169
3362 15673
3363 14917
3364 19066
3365 5113
3366 1645
3367 3307
3368 842
3369 9438
3370 15044
3371 2331
3372 6305
3373 12721
3374 16579
3375 12069
3376 15358
3377 12067
3378 13161
3379 16100
3380 11752
3381 4528
3382 15261
3383 2571
3384 11280
3385 11846
3386 13761
3387 19695
3388 12555
3389 17192
3390 14677
3391 11280
3392 14845
3393 18884
3394 1471
3395 16486
3396 16966
3397 2215
3398 6579
3399 16575
3400 11650
3401 13439
3402 11443
3403 13873
3404 6937
3405 6564
3406 12426
3407 7251
3408 5358
3409 19006
3410 3031
3411 5256
3412 17306
3413 496
3414 11543
3415 9122
3416 15852
3417 8553
3418 11667
3419 18889
3420 10533
3421 2350
3422 8339
3423 8324
3424 9993
3425 12924
3426 11390
3427 780
3428 15584
3429 13129
3430 2109
3431 2036
3432 16319
3433 1382
3434 19601
3435 16419
3436 13548
3437 9728
3438 9504
3439 9113
3440 6060
3441 13506
3442 12772
3443 11940
3444 5440
3445 3024
3446 8516
3447 7666
3448 18152
3449 3346
3450 16796
3451 8553
3452 8378
3453 1308
3454 16821
3455 5779
3456 19077
3457 2994
3458 4157
3459 7155
3460 13933
3461 15094
3462 14634
3463 10808
3464 15891
3465 7030
3466 10734
3467 8894
3468 9312
3469 19513
3470 1787
3471 12507
3472 349
3473 5765
3474 1943
3475 17514
3476 3625
3477 4890
3478 19345
3479 2463
3480 18972
3481 14320
3482 11739
3483 8608
3484 15459
3485 7245
3486 5251
3487 16466
3488 8295
3489 12020
3490 13484
3491 11321
3492 1613
3493 10330
3494 2887
3495 13884
3496 320
3497 1669
3498 1773
3499 17789
3500 334
3501 17456
3502 9248
3503 2666
3504 4201
3505 18224
3506 5106
3507 15745
3508 12083
3509 4510
3510 8539
3511 17538
3512 11949
3513 6922
3514 10725
3515 19955
3516 13888
3517 9115
3518 14649
3519 14291
3520 15806
3521 3651
3522 18879
3523 5796
3524 18204
3525 6629
3526 5677
3527 844
3528 19554
3529 8884
3530 12853
3531 7754
3532 9295
3533 9863
3534 2769
3535 14773
3536 16096
3537 7492
3538 16714
3539 4
3540 6641
3541 18610
3542 16852
3543 15017
3544 12772
3545 16880
3546 13537
3547 18512
3548 14354
3549 13831
3550 19781
3551 8621
3552 4504
3553 12725
3554 5932
3555 9319
3556 10925
3557 9228
3558 6440
3559 17492
3560 14602
3561 18734
3562 12928
3563 18002
3564 19047
3565 17766
3566 16923
3567 11982
3568 19590
3569 5746
3570 4098
3571 17582
3572 11247
3573 12286
3574 16809
3575 3331
3576 19488
3577 12813
3578 11533
3579 5021
3580 11756
3581 6783
3582 18655
3583 15419
3584 8722
3585 17743
3586 9193
3587 10963
3588 5727
3589 13041
3590 15591
3591 2320
3592 630
3593 2029
3594 52
3595 6300
3596 16456
3597 16091
3598 3297
3599 17191
3600 11957
3601 8720
3602 4025
3603 14686
3604 439
3605 14863
3606 19333
3607 16535
3608 10018
3609 10634
3610 10657
3611 1803
3612 5796
3613 6896
3614 7055
3615 3643
3616 96
3617 13236
3618 10940
3619 17764
3620 16621
3621 3052
3622 5619
3623 2957
3624 4051
3625 18552
3626 9412
3627 9409
3628 8665
3629 12586
3630 19784
3631 13657
3632 4933
3633 18906
3634 6955
3635 5738
3636 17585
3637 6997
3638 10274
3639 2972
3640 5392
3641 11993
3642 19811
3643 7255
3644 19108
3645 17675
3646 1419
3647 9903
3648 2107
3649 13534
3650 10474
3651 1071
3652 18253
3653 19671
3654 7354
3655 9715
3656 4827
3657 7420
3658 17560
3659 6448
3660 2016
3661 9099
3662 3818
3663 5572
3664 9054
3665 15491
3666 7213
3667 4536
3668 2554
3669 6356
3670 17482
3671 6957
3672 6322
3673 4491
3674 19423
3675 12547
3676 14181
3677 6806
3678 11721
3679 8843
3680 14926
3681 13484
3682 18839
3683 3019
3684 6266
3685 8354
3686 6063
3687 8461
3688 16529
3689 16394
3690 11138
3691 7005
3692 17579
3693 11391
3694 15914
3695 19172
3696 5582
3697 10075
3698 14598
3699 9620
3700 7821
3701 15962
3702 19374
3703 5870
3704 5329
3705 17165
3706 3825
3707 18664
3708 2342
3709 15974
3710 16553
3711 12258
3712 15733
3713 3737
3714 17296
3715 9950
3716 14894
3717 14179
3718 3918
3719 3391
3720 12937
3721 11580
3722 4705
3723 9781
3724 15369
3725 14611
3726 8175
3727 14207
3728 12251
3729 14848
3730 1392
3731 17394
3732 19490
3733 10615
3734 264
3735 5093
3736 17781
3737 17791
3738 12741
3739 10725
3740 17251
3741 11788
3742 9599
3743 6528
3744 16163
3745 14078
3746 15182
3747 19269
3748 5224
3749 16750
3750 3925
3751 16245
3752 11156
3753 14675
3754 4441
3755 18215
3756 1138
3757 3381
3758 4247
3759 4245
3760 10590
3761 842
3762 986
3763 16404
3764 18325
3765 15669
3766 9940
3767 7803
3768 17137
3769 7356
3770 17831
3771 12228
3772 17030
3773 9869
3774 5702
3775 14522
3776 16957
3777 8313
3778 4314
3779 12725
3780 1447
3781 7663
3782 12166
3783 11992
3784 15313
3785 1841
3786 13197
3787 7953
3788 17402
3789 1939
3790 15255
3791 16012
3792 17083
3793 8264
3794 17221
3795 10999
3796 12253
3797 6092
3798 15477
3799 17618
3800 3635
3801 2670
3802 5873
3803 3300
3804 13119
3805 12467
3806 12489
3807 10051
3808 5943
3809 19797
3810 11007
3811 497
3812 14649
3813 12631
3814 12137
3815 10257
3816 8912
3817 7177
3818 1739
3819 13165
3820 4491
3821 10607
3822 6358
3823 14332
3824 13998
3825 7486
3826 5707
3827 15440
3828 821
3829 6332
3830 12217
3831 5559
3832 13534
3833 18562
3834 6837
3835 16968
3836 8168
3837 2835
3838 9487
3839 16399
3840 8487
3841 11849
3842 8270
3843 14718
3844 8221
3845 3933
3846 19607
3847 10575
3848 8462
3849 18403
3850 2159
3851 5809
3852 3702
3853 16072
3854 7962
3855 5848
3856 19296
3857 13074
3858 4605
3859 3683
3860 12165
3861 11497
3862 4780
3863 1862
3864 12998
3865 15242
3866 14691
3867 5798
3868 1036
3869 11761
3870 2108
3871 19536
3872 4017
3873 8642
3874 8403
3875 456
3876 15369
3877 12568
3878 5752
3879 12361
3880 3229
3881 2277
3882 9635
3883 19422
3884 6337
3885 8408
3886 17720
3887 2892
3888 10585
3889 17390
3890 18657
3891 4611
3892 10267
3893 17013
3894 9563
3895 15136
3896 18780
3897 5606
3898 16538
3899 10211
3900 16969
3901 19907
3902 13103
3903 869
3904 18736
3905 9291
3906 12900
3907 4108
3908 10704
3909 15092
3910 6666
3911 2633
3912 13080
3913 19563
3914 6284
3915 18578
3916 4238
3917 15881
3918 6065
3919 15206
3920 14461
3921 9042
3922 13698
3923 16911
3924 15197
3925 5241
3926 8161
3927 5168
3928 1116
3929 17099
3930 9634
3931 2810
3932 16341
3933 19444
3934 16946
3935 9635
3936 15084
3937 779
3938 10964
3939 6265
3940 19543
3941 2263
3942 8096
3943 4897
3944 4811
3945 15820
3946 16643
3947 3495
3948 7518
3949 17943
3950 8901
3951 4507
3952 8198
3953 6142
3954 3635
3955 4589
3956 5841
3957 18800
3958 4286
3959 5454
3960 10370
3961 1244
3962 11656
3963 5108
3964 4340
3965 7512
3966 8912
3967 17591
3968 11007
3969 16211
3970 11945
3971 3338
3972 16465
3973 18362
3974 3435
3975 10356
3976 4018
3977 8506
3978 19389
3979 4346
3980 14547
3981 9142
3982 19143
3983 3585
3984 15314
3985 13108
3986 4708
3987 3500
3988 3273
3989 12064
3990 417
3991 1823
3992 7134
3993 8763
3994 2497
3995 18685
3996 14103
3997 12768
3998 10281
3999 5401
4000 13916
4001 6324
4002 19394
4003 4135
4004 5928
4005 2687
4006 4410
4007 16022
4008 13572
4009 16024
4010 10641
4011 6949
4012 12593
4013 1264
4014 7462
4015 18036
4016 5447
4017 1740
4018 3959
4019 11945
4020 2566
4021 2522
4022 3788
4023 3503
4024 11274
4025 13312
4026 7655
4027 792
4028 3912
4029 19706
4030 17265
4031 2569
4032 4041
4033 1949
4034 471
4035 11143
4036 13867
4037 1029
4038 14927
4039 14466
4040 15765
4041 14440
4042 5040
4043 16180
4044 19348
4045 19685
4046 14819
4047 4660
4048 9306
4049 6761
4050 8433
4051 11278
4052 651
4053 13597
4054 15626
4055 19431
4056 30
4057 17609
4058 10525
4059 6672
4060 8848
4061 5828
4062 11963
4063 2694
4064 5016
4065 16018
4066 1905
4067 5022
4068 9299
4069 6694
4070 1581
4071 132
4072 1299
4073 5871
4074 18203
4075 14600
4076 16955
4077 15132
4078 11610
4079 15016
4080 1952
4081 10976
4082 16472
4083 3643
4084 16753
4085 541
4086 4346
4087 14145
4088 15056
4089 3341
4090 14481
4091 13435
4092 17340
4093 10127
4094 16185
4095 641
4096 7208
4097 10207
4098 16724
4099 2310
4100 13263
4101 5950
4102 19095
4103 5656
4104 17109
4105 10819
4106 19490
4107 13428
4108 2057
4109 8759
4110 15057
4111 5318
4112 7709
4113 370
4114 4678
4115 9782
4116 10695
4117 18549
4118 19730
4119 14175
4120 139
4121 11951
4122 4632
4123 11970
4124 19578
4125 12682
4126 17203
4127 12306
4128 3379
4129 15100
4130 12869
4131 9725
4132 14248
4133 19323
4134 3769
4135 14542
4136 247
4137 5123
4138 12824
4139 18329
4140 17272
4141 8828
4142 9900
4143 13083
4144 19568
4145 9795
4146 15622
4147 19506
4148 8455
4149 15412
4150 19544
4151 9751
4152 6358
4153 1828
4154 13581
4155 18719
4156 2698
4157 16150
4158 2663
4159 5240
4160 3117
4161 16724
4162 14436
4163 14890
4164 17286
4165 7687
4166 416
4167 18439
4168 18849
4169 11131
4170 6037
4171 6075
4172 10248
4173 17621
4174 10890
4175 16349
4176 758
4177 2437
4178 10332
4179 16604
4180 18782
4181 8212
4182 18271
4183 8164
4184 651
4185 17744
4186 18512
4187 13737
4188 16630
4189 8971
4190 17101
4191 16163
4192 9099
4193 15357
4194 14705
4195 3976
4196 9290
4197 7139
4198 14123
4199 8461
4200 3326
4201 10597
4202 13844
4203 8714
4204 14668
4205 2558
4206 18933
4207 19261
4208 8907
4209 12325
4210 362
4211 18669
4212 17788
4213 7145
4214 894
4215 8440
4216 409
4217 19628
4218 1579
4219 1653
4220 1320
4221 6683
4222 7894
4223 4746
4224 10272
4225 5683
4226 3436
4227 13315
4228 4434
4229 14783
4230 11642
4231 9062
4232 19433
4233 308
4234 14455
4235 5890
4236 2079
4237 9634
4238 8463
4239 3195
4240 7739
4241 12900
4242 10609
4243 14242
4244 16294
4245 4197
4246 13559
4247 15799
4248 3053
4249 16531
4250 19687
4251 19861
4252 9022
4253 16982
4254 13203
4255 2756
4256 10583
4257 9302
4258 18847
4259 9071
4260 17468
4261 7147
4262 12357
4263 18991
4264 70
4265 19114
4266 14671
4267 10079
4268 8301
4269 12632
4270 7895
4271 12072
4272 12113
4273 11087
4274 3411
4275 15591
4276 6670
4277 13499
4278 3648
4279 5679
4280 1882
4281 19865
4282 13933
4283 8298
4284 6510
4285 19021
4286 14672
4287 15196
4288 9847
4289 18390
4290 16961
4291 15704
4292 705
4293 838
4294 4449
4295 6718
4296 16914
4297 8247
4298 15739
4299 9450
4300 9584
4301 17139
4302 8519
4303 6502
4304 18857
4305 15480
4306 5567
4307 5047
4308 18042
4309 17327
4310 19184
4311 19313
4312 17368
4313 9684
4314 5112
4315 15079
4316 4993
4317 5197
4318 16508
4319 4928
4320 13159
4321 9611
4322 19851
4323 5089
4324 743
4325 10811
4326 12686
4327 4774
4328 9573
4329 2082
4330 18862
4331 14516
4332 15028
4333 13672
4334 15340
4335 5741
4336 14233
4337 3545
4338 12349
4339 14030
4340 11555
4341 12826
4342 490
4343 16243
4344 2489
4345 8020
4346 6580
4347 6319
4348 1101
4349 16331
4350 9810
4351 541
4352 6451
4353 1830
4354 15234
4355 6740
4356 12034
4357 16252
4358 4504
4359 10379
4360 14551
4361 4847
4362 8142
4363 2120
4364 9658
4365 8965
4366 3265
4367 11683
4368 14204
4369 7555
4370 14246
4371 6759
4372 6806
4373 10116
4374 12212
4375 14169
4376 4939
4377 17003
4378 17803
4379 2130
4380 7869
4381 10341
4382 13837
4383 17052
4384 10414
4385 8266
4386 11557
4387 3629
4388 3680
4389 10940
4390 17324
4391 17080
4392 6850
4393 4003
4394 5336
4395 19910
4396 7474
4397 234
4398 10064
4399 11488
4400 5038
4401 17724
4402 11257
4403 5499
4404 7202
4405 15140
4406 6594
4407 13818
4408 15814
4409 578
4410 11993
4411 5132
4412 15534
4413 9103
4414 1958
4415 7454
4416 9950
4417 14354
4418 6566
4419 9387
4420 7845
4421 12209
4422 3512
4423 16989
4424 12133
4425 431
4426 15656
4427 16754
4428 4080
4429 2720
4430 6572
4431 14142
4432 19645
4433 4405
4434 5565
4435 9923
4436 14296
4437 13688
4438 8293
4439 19625
4440 18646
4441 7891
4442 1826
4443 18722
4444 188
4445 1663
4446 12106
4447 19054
4448 19989
4449 15291
4450 5278
4451 16331
4452 4841
4453 15581
4454 17071
4455 13313
4456 4536
4457 6139
4458 15670
4459 7705
4460 3386
4461 13786
4462 7827
4463 9418
4464 6423
4465 19685
4466 11805
4467 12521
4468 15156
4469 6803
4470 2651
4471 12151
4472 8799
4473 5817
4474 12152
4475 7632
4476 263
4477 9691
4478 3859
4479 11263
4480 14949
4481 15005
4482 19711
4483 14815
4484 8583
4485 12623
4486 9185
4487 18919
4488 9580
4489 12187
4490 16049
4491 15782
4492 12093
4493 10109
4494 13777
4495 15622
4496 10369
4497 17553
4498 8391
4499 6813
4500 3510
4501 7326
4502 3103
4503 18058
4504 3859
4505 4025
4506 1878
4507 3944
4508 14491
4509 1721
4510 19619
4511 11511
4512 8257
4513 1417
4514 19886
4515 15778
4516 15991
4517 5145
4518 4227
4519 4996
4520 1577
4521 6647
4522 14433
4523 19420
4524 1008
4525 12215
4526 8981
4527 11056
4528 17531
4529 2916
4530 17094
4531 16462
4532 8505
4533 7304
4534 185
4535 797
4536 12558
4537 15348
4538 3067
4539 2810
4540 8841
4541 1485
4542 2540
4543 3755
4544 15654
4545 1947
4546 19108
4547 869
4548 5821
4549 6454
4550 11892
4551 494
4552 7367
4553 16332
4554 18867
4555 19978
4556 13070
4557 17847
4558 14035
4559 10979
4560 19420
4561 18733
4562 16430
4563 8834
4564 14170
4565 18225
4566 9652
4567 18729
4568 5793
4569 3991
4570 11888
4571 6206
4572 18915
4573 19413
4574 2639
4575 3506
4576 5346
4577 2649
4578 14259
4579 6856
4580 8636
4581 19569
4582 2541
4583 2460
4584 10184
4585 5691
4586 17370
4587 8958
4588 5625
4589 6854
4590 16330
4591 3981
4592 8318
4593 9567
4594 17290
4595 6143
4596 10345
4597 12504
4598 17513
4599 10369
4600 9274
4601 9967
4602 8029
4603 6014
4604 16317
4605 7731
4606 18437
4607 4620
4608 7398
4609 9681
4610 13645
4611 10402
4612 19005
4613 8565
4614 9202
4615 13943
4616 12141
4617 2841
4618 14517
4619 4425
4620 1994
4621 19310
4622 11403
4623 9171
4624 4498
4625 19268
4626 17017
4627 12377
4628 8092
4629 7330
4630 5934
4631 18446
4632 371
4633 11602
4634 11850
4635 11010
4636 2662
4637 10512
4638 9076
4639 4092
4640 15322
4641 5767
4642 7995
4643 3745
4644 18693
4645 2140
4646 17371
4647 15762
4648 15881
4649 3845
4650 6819
4651 6465
4652 6994
4653 15740
4654 12933
4655 12921
4656 8250
4657 16952
4658 5063
4659 19771
4660 6552
4661 6063
4662 4923
4663 18081
4664 11836
4665 7200
4666 4525
4667 8606
4668 15861
4669 17720
4670 2437
4671 14204
4672 10417
4673 4810
4674 19647
4675 2594
4676 14431
4677 14663
4678 13317
4679 13042
4680 7737
4681 6665
4682 1694
4683 4363
4684 15339
4685 11808
4686 300
4687 4076
4688 480
4689 16197
4690 10792
4691 18674
4692 1342
4693 5267
4694 15943
4695 7075
4696 12364
4697 7662
4698 10088
4699 11818
4700 4628
4701 17984
4702 1872
4703 15555
4704 11145
4705 14666
4706 11329
4707 17759
4708 11263
4709 17505
4710 14483
4711 5525
4712 17579
4713 16185
4714 19712
4715 17888
4716 15000
4717 15202
4718 10114
4719 9817
4720 774
4721 16908
4722 9818
4723 5874
4724 17844
4725 2883
4726 195
4727 12777
4728 2654
4729 12880
4730 18399
4731 201
4732 1163
4733 8384
4734 16831
4735 16888
4736 8817
4737 9022
4738 9290
4739 3110
4740 9861
4741 19980
4742 9431
4743 19755
4744 17866
4745 19761
4746 2202
4747 3483
4748 18836
4749 2815
4750 3147
4751 16989
4752 108
4753 9063
4754 8219
4755 15704
4756 18789
4757 17652
4758 4685
4759 17707
4760 5586
4761 11038
4762 10683
4763 18099
4764 16477
4765 8918
4766 808
4767 11365
4768 2035
4769 17174
4770 7887
4771 18814
4772 6537
4773 5407
4774 496
4775 8582
4776 2761
4777 7807
4778 662
4779 14788
4780 10758
4781 19727
4782 11792
4783 2767
4784 3692
4785 17562
4786 2568
4787 11785
4788 15310
4789 14686
4790 10223
4791 12076
4792 15043
4793 8708
4794 6219
4795 15508
4796 10018
4797 1156
4798 18442
4799 4753
4800 16463
4801 3157
4802 16420
4803 358
4804 17558
4805 13375
4806 1017
4807 3565
4808 9796
4809 7637
4810 17834
4811 175
4812 13697
4813 10791
4814 852
4815 377
4816 5987
4817 6578
4818 7163
4819 19919
4820 17475
4821 14743
4822 10198
4823 9443
4824 6860
4825 16275
4826 18742
4827 12814
4828 16389
4829 9758
4830 8656
4831 12383
4832 2972
4833 3376
4834 18230
4835 7156
4836 3499
4837 10844
4838 1417
4839 7018
4840 507
4841 9821
4842 11090
4843 9484
4844 19525
4845 14904
4846 613
4847 12231
4848 7369
4849 6744
4850 10221
4851 14982
4852 18216
4853 14672
4854 13853
4855 18009
4856 19547
4857 336
4858 17538
4859 3903
4860 11853
4861 2660
4862 12233
4863 11122
4864 133
4865 13625
4866 18384
4867 5052
4868 12033
4869 10277
4870 16572
4871 16545
4872 2406
